Posto,Endereço,Estado,Preço,Tipo,Data,Hora
Posto Capitão 6,"Avenida Castelo de Castro, 262 Jangurussu",Fortaleza - CE,"R$ 4,71",Gasolina Comum,2022-11-22,15:28:05
Posto São Domingos,"Avenida Mister Hull, 4000 Antônio Bezerra",Fortaleza - CE,"R$ 4,78",Gasolina Comum,2022-11-22,15:28:05
Posto II Pvex Norte,"Rua Coronel Matos Dourado, 814 Antônio Bezerra",Fortaleza - CE,"R$ 4,78",Gasolina Comum,2022-11-22,15:28:05
Petrocar 3,"Rua Felino Barroso, 52 Fátima",Fortaleza - CE,"R$ 4,78",Gasolina Comum,2022-11-22,15:28:05
Posto Cometa,"Avenida da Abolição, 3998 Mucuripe",Fortaleza - CE,"R$ 4,83",Gasolina Comum,2022-11-22,15:28:05
Posto Barão,"Avenida Barão de Studart, 1050 Aldeota",Fortaleza - CE,"R$ 4,73",Gasolina Aditivada,2022-11-22,15:28:06
Posto São Francisco,"Avenida Jornalista Tomaz Coelho, 410 Messejana",Fortaleza - CE,"R$ 4,75",Gasolina Aditivada,2022-11-22,15:28:06
Posto II Pvex Norte,"Rua Coronel Matos Dourado, 814 Antônio Bezerra",Fortaleza - CE,"R$ 4,78",Gasolina Aditivada,2022-11-22,15:28:06
Posto Estrela,"Rua Heribaldo Costa, 450 Henrique Jorge",Fortaleza - CE,"R$ 4,84",Gasolina Aditivada,2022-11-22,15:28:06
Posto Capitão 6,"Avenida Castelo de Castro, 262 Jangurussu",Fortaleza - CE,"R$ 4,84",Gasolina Aditivada,2022-11-22,15:28:06
Postos OM,"Avenida Professor Gomes de Matos, 1166 Montese",Fortaleza - CE,"R$ 4,93",Gasolina Aditivada,2022-11-22,15:28:06
Posto Cometa,"Avenida da Abolição, 3998 Mucuripe",Fortaleza - CE,"R$ 4,93",Gasolina Aditivada,2022-11-22,15:28:06
Posto Dunas,"Avenida Engenheiro Alberto Sá, 1340 Papiçu",Fortaleza - CE,"R$ 4,94",Gasolina Aditivada,2022-11-22,15:28:06
Posto Dallas,"Avenida Godofredo Maciel, 1725 Maraponga",Fortaleza - CE,"R$ 4,94",Gasolina Aditivada,2022-11-22,15:28:06
Posto Sul,"Rodovia BR 116, 2620 Cajazeiras",Fortaleza - CE,"R$ 4,96",Gasolina Aditivada,2022-11-22,15:28:06
Posto Sul,"Rodovia BR 116, 2620 Cajazeiras",Fortaleza - CE,"R$ 3,74",Etanol,2022-11-22,15:28:06
Posto 1000,"Rua Carlos Chagas, 864 0 Bonsucesso",Fortaleza - CE,"R$ 3,80",Etanol,2022-11-22,15:28:06
Posto Marajó,"Avenida Visconde do Rio Branco, 3675 Joaquim Távora",Fortaleza - CE,"R$ 3,84",Etanol,2022-11-22,15:28:06
Posto Novo Nordeste,"Rua Padre Pedro de Alencar, 626 Messejana",Fortaleza - CE,"R$ 3,89",Etanol,2022-11-22,15:28:06
Uniposto,"Rua Frei Cirilo, 3889 A Messejana",Fortaleza - CE,"R$ 3,90",Etanol,2022-11-22,15:28:06
Posto JP,"Rua Doutor Pergentino Maia, 808 Messejana",Fortaleza - CE,"R$ 3,90",Etanol,2022-11-22,15:28:06
Posto São Cristovão,"Rodovia BR 116, Km15 Messejana",Fortaleza - CE,"R$ 3,91",Etanol,2022-11-22,15:28:06
Posto Cambeba,"Avenida Washington Soares, 5501 Messejana",Fortaleza - CE,"R$ 3,94",Etanol,2022-11-22,15:28:06
Posto L & S,"Rua Sen. Pompeu, 1958 Centro",Fortaleza - CE,"R$ 3,94",Etanol,2022-11-22,15:28:06
Posto União,"Avenida Borges de Melo, 1277 Vila União",Fortaleza - CE,"R$ 3,94",Etanol,2022-11-22,15:28:06
Posto Barão,"Avenida Barão de Studart, 1050 Aldeota",Fortaleza - CE,"R$ 6,40",Diesel S10,2022-11-22,15:28:07
Posto Marajó,"Avenida Visconde do Rio Branco, 3675 Joaquim Távora",Fortaleza - CE,"R$ 6,40",Diesel S10,2022-11-22,15:28:07
Posto São Francisco,"Avenida Jornalista Tomaz Coelho, 410 Messejana",Fortaleza - CE,"R$ 6,52",Diesel S10,2022-11-22,15:28:07
Posto Sul,"Rodovia BR 116, 2620 Cajazeiras",Fortaleza - CE,"R$ 6,54",Diesel S10,2022-11-22,15:28:07
Posto JP,"Avenida Godofredo Maciel, 3959 4015 A Mondubim",Fortaleza - CE,"R$ 6,72",Diesel S10,2022-11-22,15:28:07
Postos OM,"Avenida Professor Gomes de Matos, 1166 Montese",Fortaleza - CE,"R$ 6,74",Diesel S10,2022-11-22,15:28:07
Posto San Lorenzo,"Rua Almirante Rubim, 1640 Itaoca",Fortaleza - CE,"R$ 6,74",Diesel S10,2022-11-22,15:28:07
Posto União,"Avenida Borges de Melo, 1277 Vila União",Fortaleza - CE,"R$ 6,74",Diesel S10,2022-11-22,15:28:07
Petrocar 3,"Rua Felino Barroso, 52 Fátima",Fortaleza - CE,"R$ 6,74",Diesel S10,2022-11-22,15:28:07
Posto Ceará II,"Rua Conego de Castro, 6041 Parque Santa Rosa",Fortaleza - CE,"R$ 6,74",Diesel S10,2022-11-22,15:28:07
Posto Marajó,"Avenida Visconde do Rio Branco, 3675 Joaquim Távora",Fortaleza - CE,"R$ 4,54",GNV,2022-11-22,15:28:07
Posto Cigla,"Avenida Dede Brasil, 1555 Parangaba",Fortaleza - CE,"R$ 4,62",GNV,2022-11-22,15:28:07
Posto Atlântico,"Avenida da Abolição, 3395 Varjota",Fortaleza - CE,"R$ 4,64",GNV,2022-11-22,15:28:07
Posto Modelo 2001,"Avenida Barão de Studart, 2255 Aldeota",Fortaleza - CE,"R$ 4,64",GNV,2022-11-22,15:28:07
Posto Boaventura III,"Rua Nereu Ramos, 60 Parangaba",Fortaleza - CE,"R$ 4,64",GNV,2022-11-22,15:28:07
Posto L&O,"Avenida Coronel Carvalho, 360 Vila Velha",Fortaleza - CE,"R$ 4,64",GNV,2022-11-22,15:28:07
Posto Leste Oeste,"Avenida Presidente Castelo Branco, 4277 0 Barra do Ceará",Fortaleza - CE,"R$ 4,64",GNV,2022-11-22,15:28:07
Posto Marina,"Avenida Presidente Castelo Branco, 240 Centro",Fortaleza - CE,"R$ 4,64",GNV,2022-11-22,15:28:07
Posto Vip,"Avenida Godofredo Maciel, 277 Parangaba",Fortaleza - CE,"R$ 4,64",GNV,2022-11-22,15:28:07
Posto Novo,"Avenida Bezerra de Menezes, 285 Farias Brito",Fortaleza - CE,"R$ 4,64",GNV,2022-11-22,15:28:07
Posto Luziânia,"Rua Sebastião Elias, 28 Centro",Luziânia - GO,"R$ 4,86",Gasolina Comum,2022-11-22,15:28:07
Posto Kurujão 43,"Avenida Lucena Roriz, S/N Parque Estrela Dalva IX",Luziânia - GO,"R$ 4,89",Gasolina Comum,2022-11-22,15:28:07
Posto Santa Maria,"Rua do Comércio, 156 Centro",Luziânia - GO,"R$ 4,94",Gasolina Comum,2022-11-22,15:28:07
Posto Sansão,"Avenida Alfredo Nasser, S/N Parque Estrela Dalva I",Luziânia - GO,"R$ 4,94",Gasolina Comum,2022-11-22,15:28:07
Posto Independência,"Avenida Joventino Rodrigues, S/N Santa Luzia",Luziânia - GO,"R$ 4,94",Gasolina Comum,2022-11-22,15:28:07
Posto Alpha,"Avenida Dona Sara Kubitschek, S/N Parque JK",Luziânia - GO,"R$ 4,99",Gasolina Comum,2022-11-22,15:28:07
Posto Romeiros 4,"Avenida Santa Maria, S/N Setor Aeroporto",Luziânia - GO,"R$ 5,11",Gasolina Comum,2022-11-22,15:28:07
Auto Posto Park JK,"Avenida Dona Sara Kubitschek, S/N Parque JK",Luziânia - GO,"R$ 5,14",Gasolina Comum,2022-11-22,15:28:07
Posto Petros,"Rua São Paulo, S/N Cidade Osfaya",Luziânia - GO,"R$ 5,14",Gasolina Comum,2022-11-22,15:28:07
Posto São Roque Nelore,"Rodovia BR 040, S/N Parque Estrela Dalva III",Luziânia - GO,"R$ 5,18",Gasolina Comum,2022-11-22,15:28:07
Posto Luziânia,"Rua Sebastião Elias, 28 Centro",Luziânia - GO,"R$ 4,86",Gasolina Aditivada,2022-11-22,15:28:08
Posto Kurujão 43,"Avenida Lucena Roriz, S/N Parque Estrela Dalva IX",Luziânia - GO,"R$ 4,99",Gasolina Aditivada,2022-11-22,15:28:08
Posto Independência,"Avenida Joventino Rodrigues, S/N Santa Luzia",Luziânia - GO,"R$ 5,03",Gasolina Aditivada,2022-11-22,15:28:08
Posto Santa Maria,"Rua do Comércio, 156 Centro",Luziânia - GO,"R$ 5,03",Gasolina Aditivada,2022-11-22,15:28:08
Posto Sansão,"Avenida Alfredo Nasser, S/N Parque Estrela Dalva I",Luziânia - GO,"R$ 5,03",Gasolina Aditivada,2022-11-22,15:28:08
Posto Alpha,"Avenida Dona Sara Kubitschek, S/N Parque JK",Luziânia - GO,"R$ 5,06",Gasolina Aditivada,2022-11-22,15:28:08
Posto Romeiros 4,"Avenida Santa Maria, S/N Setor Aeroporto",Luziânia - GO,"R$ 5,11",Gasolina Aditivada,2022-11-22,15:28:08
Posto Petros,"Rua São Paulo, S/N Cidade Osfaya",Luziânia - GO,"R$ 5,14",Gasolina Aditivada,2022-11-22,15:28:08
Posto Kurujão 44,"Rodovia BR 040, Km 13 Parque Industrial Mingone",Luziânia - GO,"R$ 5,20",Gasolina Aditivada,2022-11-22,15:28:08
Posto Masut I,"Rodovia BR 040, quadra 68 Parque Industrial Mingone",Luziânia - GO,"R$ 5,20",Gasolina Aditivada,2022-11-22,15:28:08
Posto Luziânia,"Rua Sebastião Elias, 28 Centro",Luziânia - GO,"R$ 3,36",Etanol,2022-11-22,15:28:08
Posto Kurujão 43,"Avenida Lucena Roriz, S/N Parque Estrela Dalva IX",Luziânia - GO,"R$ 3,39",Etanol,2022-11-22,15:28:08
Posto Santa Maria,"Rua do Comércio, 156 Centro",Luziânia - GO,"R$ 3,44",Etanol,2022-11-22,15:28:08
Posto Sansão,"Avenida Alfredo Nasser, S/N Parque Estrela Dalva I",Luziânia - GO,"R$ 3,44",Etanol,2022-11-22,15:28:08
Posto Independência,"Avenida Joventino Rodrigues, S/N Santa Luzia",Luziânia - GO,"R$ 3,44",Etanol,2022-11-22,15:28:08
Posto Alpha,"Avenida Dona Sara Kubitschek, S/N Parque JK",Luziânia - GO,"R$ 3,50",Etanol,2022-11-22,15:28:08
Posto Ello,"Avenida Dona Sara Kubitschek, S/N Parque JK",Luziânia - GO,"R$ 3,51",Etanol,2022-11-22,15:28:08
Posto Romeiros 4,"Avenida Santa Maria, S/N Setor Aeroporto",Luziânia - GO,"R$ 3,85",Etanol,2022-11-22,15:28:08
Posto São Roque Nelore,"Rodovia BR 040, S/N Parque Estrela Dalva III",Luziânia - GO,"R$ 3,91",Etanol,2022-11-22,15:28:08
Posto Kurujão 44,"Rodovia BR 040, Km 13 Parque Industrial Mingone",Luziânia - GO,"R$ 3,94",Etanol,2022-11-22,15:28:08
Posto Romeiros 4,"Avenida Santa Maria, S/N Setor Aeroporto",Luziânia - GO,"R$ 6,81",Diesel S10,2022-11-22,15:28:08
Posto Kurujão 43,"Avenida Lucena Roriz, S/N Parque Estrela Dalva IX",Luziânia - GO,"R$ 6,82",Diesel S10,2022-11-22,15:28:08
Posto Kurujão 44,"Rodovia BR 040, Km 13 Parque Industrial Mingone",Luziânia - GO,"R$ 6,93",Diesel S10,2022-11-22,15:28:08
Posto Masut I,"Rodovia BR 040, quadra 68 Parque Industrial Mingone",Luziânia - GO,"R$ 6,93",Diesel S10,2022-11-22,15:28:08
Posto Independência,"Avenida Joventino Rodrigues, S/N Santa Luzia",Luziânia - GO,"R$ 6,94",Diesel S10,2022-11-22,15:28:08
Posto Santa Maria,"Rua do Comércio, 156 Centro",Luziânia - GO,"R$ 6,94",Diesel S10,2022-11-22,15:28:08
Posto Luziânia,"Rua Sebastião Elias, 28 Centro",Luziânia - GO,"R$ 6,94",Diesel S10,2022-11-22,15:28:08
Auto Posto Park JK,"Avenida Dona Sara Kubitschek, S/N Parque JK",Luziânia - GO,"R$ 6,94",Diesel S10,2022-11-22,15:28:08
Posto São Roque Nelore,"Rodovia BR 040, S/N Parque Estrela Dalva III",Luziânia - GO,"R$ 6,94",Diesel S10,2022-11-22,15:28:08
Posto Sansão,"Avenida Alfredo Nasser, S/N Parque Estrela Dalva I",Luziânia - GO,"R$ 6,94",Diesel S10,2022-11-22,15:28:08
Posto São Roque Nelore,"Rodovia BR 040, S/N Parque Estrela Dalva III",Luziânia - GO,"R$ 3,94",GNV,2022-11-22,15:28:09
Posto Masut I,"Rodovia BR 040, quadra 68 Parque Industrial Mingone",Luziânia - GO,"R$ 3,94",GNV,2022-11-22,15:28:09
Posto Carrefour,"Avenida Joao Naves Avila, 1441 Parte Santa Maria",Uberlândia - MG,"R$ 4,69",Gasolina Comum,2022-11-22,15:28:09
Posto Montreal,"Avenida Anselmo Alves dos Santos, 1065 Santa Mônica",Uberlândia - MG,"R$ 4,72",Gasolina Comum,2022-11-22,15:28:09
Posto Galícia,"Avenida Belarmino Cotta Pacheco, 1835 Santa Mônica",Uberlândia - MG,"R$ 4,72",Gasolina Comum,2022-11-22,15:28:09
Posto Zipin,"Avenida Joao Naves de Avila, 1590 Saraiva",Uberlândia - MG,"R$ 4,72",Gasolina Comum,2022-11-22,15:28:09
Posto Milani,"Avenida Anselmo Alves dos Santos, 1000 Santa Mônica",Uberlândia - MG,"R$ 4,72",Gasolina Comum,2022-11-22,15:28:09
Posto Mônaco,"Avenida Segismundo Pereira, 2872 Santa Mônica",Uberlândia - MG,"R$ 4,74",Gasolina Comum,2022-11-22,15:28:09
Posto Camaru,"Avenida Juracy Junqueira de Rezende, 121 Pampulha",Uberlândia - MG,"R$ 4,74",Gasolina Comum,2022-11-22,15:28:09
Posto Piauhy,"Rua Professor Pedro Bernardo, 142 Centro",Uberlândia - MG,"R$ 4,74",Gasolina Comum,2022-11-22,15:28:09
Posto Eldorado 7,"Avenida Floriano Peixoto, 4381 Custódio Pereira",Uberlândia - MG,"R$ 4,81",Gasolina Comum,2022-11-22,15:28:09
Posto Imperial,"Avenida Getulio Vargas, 710 Martins",Uberlândia - MG,"R$ 4,82",Gasolina Comum,2022-11-22,15:28:09
Posto Galícia,"Avenida Belarmino Cotta Pacheco, 1835 Santa Mônica",Uberlândia - MG,"R$ 4,72",Gasolina Aditivada,2022-11-22,15:28:09
Posto Camaru,"Avenida Juracy Junqueira de Rezende, 121 Pampulha",Uberlândia - MG,"R$ 4,74",Gasolina Aditivada,2022-11-22,15:28:09
Posto Zipin,"Avenida Joao Naves de Avila, 1590 Saraiva",Uberlândia - MG,"R$ 4,82",Gasolina Aditivada,2022-11-22,15:28:09
Posto Cazeca,"Avenida Rio Branco, 964 Cazeca",Uberlândia - MG,"R$ 4,84",Gasolina Aditivada,2022-11-22,15:28:09
Posto Piauhy,"Rua Professor Pedro Bernardo, 142 Centro",Uberlândia - MG,"R$ 4,84",Gasolina Aditivada,2022-11-22,15:28:09
Posto Mônaco,"Avenida Segismundo Pereira, 2872 Santa Mônica",Uberlândia - MG,"R$ 4,84",Gasolina Aditivada,2022-11-22,15:28:09
Posto Xodó,"Avenida Brasil, 4355 Umuarama",Uberlândia - MG,"R$ 4,88",Gasolina Aditivada,2022-11-22,15:28:09
Posto Carrefour,"Avenida Joao Naves Avila, 1441 Parte Santa Maria",Uberlândia - MG,"R$ 4,89",Gasolina Aditivada,2022-11-22,15:28:09
Posto Montreal,"Avenida Anselmo Alves dos Santos, 1065 Santa Mônica",Uberlândia - MG,"R$ 4,91",Gasolina Aditivada,2022-11-22,15:28:09
Posto Cajubá,"Avenida Rondon Pacheco, 2184 Vila Povoa",Uberlândia - MG,"R$ 4,91",Gasolina Aditivada,2022-11-22,15:28:09
Posto Imperial,"Avenida Getulio Vargas, 710 Martins",Uberlândia - MG,"R$ 3,12",Etanol,2022-11-22,15:28:10
Posto Rodrigues,"Avenida Belarmino Cotta Pacheco, 432 Santa Mônica",Uberlândia - MG,"R$ 3,12",Etanol,2022-11-22,15:28:10
Posto Eldorado 7,"Avenida Floriano Peixoto, 4381 Custódio Pereira",Uberlândia - MG,"R$ 3,12",Etanol,2022-11-22,15:28:10
Posto Zipin,"Avenida Joao Naves de Avila, 1590 Saraiva",Uberlândia - MG,"R$ 3,12",Etanol,2022-11-22,15:28:10
Posto Montreal,"Avenida Anselmo Alves dos Santos, 1065 Santa Mônica",Uberlândia - MG,"R$ 3,14",Etanol,2022-11-22,15:28:10
Posto Carrefour,"Avenida Joao Naves Avila, 1441 Parte Santa Maria",Uberlândia - MG,"R$ 3,14",Etanol,2022-11-22,15:28:10
Auto Posto Mineirão,"Avenida Floriano Peixoto, 4288 Brasil",Uberlândia - MG,"R$ 3,14",Etanol,2022-11-22,15:28:10
Posto Brasília,"Avenida Floriano Peixoto, 2.376 Operário",Uberlândia - MG,"R$ 3,14",Etanol,2022-11-22,15:28:10
Auto Posto Lunasa,"Rua Padre Americo Ceppi, 398 Brasil",Uberlândia - MG,"R$ 3,14",Etanol,2022-11-22,15:28:10
Posto Mônaco,"Avenida Segismundo Pereira, 2872 Santa Mônica",Uberlândia - MG,"R$ 3,14",Etanol,2022-11-22,15:28:10
Posto Colibri,"Rodovia Anel Viário Ayrton Sena da Silva, Km 121 Zona Rural",Uberlândia - MG,"R$ 6,49",Diesel S10,2022-11-22,15:28:10
Posto Milani,"Avenida Joao Naves de Avila, 7.066 A Santa Mônica",Uberlândia - MG,"R$ 6,52",Diesel S10,2022-11-22,15:28:10
Posto Lunasa,"Praca Clarinda de Freitas, 375 Presidente Roosevelt",Uberlândia - MG,"R$ 6,54",Diesel S10,2022-11-22,15:28:10
Posto 6,"Avenida Taylor Silva, 824 Parque Guarani III",Uberlândia - MG,"R$ 6,62",Diesel S10,2022-11-22,15:28:10
Posto Fênix,"Avenida Imbaúba, 1777 Planalto",Uberlândia - MG,"R$ 6,64",Diesel S10,2022-11-22,15:28:10
Posto Roosevelt,"Praça Lincoln, 153 Presidente Roosevelt",Uberlândia - MG,"R$ 6,64",Diesel S10,2022-11-22,15:28:10
Posto Xodó,"Avenida Joao Pessoa, 1180 Martins",Uberlândia - MG,"R$ 6,64",Diesel S10,2022-11-22,15:28:10
Posto Cerrado,"Rodovia BR 452, Km 128 Zona Rural",Uberlândia - MG,"R$ 6,69",Diesel S10,2022-11-22,15:28:10
Posto Planalto,"Rodovia Br 050, S/n Km 69/70 Minas Gerais",Uberlândia - MG,"R$ 6,72",Diesel S10,2022-11-22,15:28:10
Posto Alto Umuarama,"Avenida Dom Pedro II, 1670 Alto Umuarama",Uberlândia - MG,"R$ 6,72",Diesel S10,2022-11-22,15:28:10
Posto Nacional,"Rodovia BR 452, Km 170 Zona Rural",Uberlândia - MG,"R$ 3,94",GNV,2022-11-22,15:28:11
Posto Lunasa III,"Rua Monte Carmelo, 1202 Osvaldo Rezende",Uberlândia - MG,"R$ 3,94",GNV,2022-11-22,15:28:11
Posto Cerrado,"Rodovia BR 452, Km 128 Zona Rural",Uberlândia - MG,"R$ 3,94",GNV,2022-11-22,15:28:11
Posto Zumpano,"Avenida Aírton Borges da Silva, 135 Minas Gerais",Uberlândia - MG,"R$ 3,94",GNV,2022-11-22,15:28:11
Via Sul Posto,"Rua da Carioca, 2077 Patrimônio",Uberlândia - MG,"R$ 3,94",GNV,2022-11-22,15:28:11
Posto Shopping Park,"Avenida Nicomedes Alves dos Santos, 6501 Shopping Park",Uberlândia - MG,"R$ 3,94",GNV,2022-11-22,15:28:11
Posto Laranjeiras,"Rodovia BR 365, Km 643 Zona Rural",Uberlândia - MG,"R$ 3,94",GNV,2022-11-22,15:28:11
Posto Moinho,"Avenida Professor José Inácio de Souza, 361 Brasil",Uberlândia - MG,"R$ 3,94",GNV,2022-11-22,15:28:11
Posto Irati,"BR 050, Km 78 São Jorge",Uberlândia - MG,"R$ 3,94",GNV,2022-11-22,15:28:11
Posto Amigão,"Avenida José Andraus Gassani, 7965 Distrito Industrial",Uberlândia - MG,"R$ 3,94",GNV,2022-11-22,15:28:11
Posto Auto Shopping,"Qi 19 Lotes 02 e 04, S/n Setor Industrial Taguatinga",Brasília - DF,"R$ 4,75",Gasolina Comum,2022-11-23,09:02:11
Posto Pretoline,"Quadra Qi 1 Lotes 79, 81 E, 79 Lote 79 /81 / 83 Taguatinga",Brasília - DF,"R$ 4,76",Gasolina Comum,2022-11-23,09:02:11
Posto Metropolitano,"Q-Quadra 1, S/N, Conjunto A, Lote 03 Ceilândia",Brasília - DF,"R$ 4,79",Gasolina Comum,2022-11-23,09:02:11
Posto Metrô,"Quadra Qnm 25 Area Especial, 01 Ceilândia",Brasília - DF,"R$ 4,79",Gasolina Comum,2022-11-23,09:02:11
Posto Garantia,"Qi 07 Lotes 01 A 04, S/n Setor de Industria Taguatinga",Brasília - DF,"R$ 4,80",Gasolina Comum,2022-11-23,09:02:11
Posto Saída Sul,"Setor Conjunto J Lote 1, S/n Epia Núcleo Bandeirante",Brasília - DF,"R$ 4,80",Gasolina Comum,2022-11-23,09:02:11
Posto Eurogás,"Quadra Qs 9 Rua 123, S/n Lote 06 08 10 12 e 14 Águas Claras",Brasília - DF,"R$ 4,81",Gasolina Comum,2022-11-23,09:02:11
Auto Posto Andrade I,"Quadra Qnn 31, Sn Lote F Ceilândia Norte",Brasília - DF,"R$ 4,86",Gasolina Comum,2022-11-23,09:02:11
Posto Colina,"Qno 15, S/n Lote Pll Ceilândia",Brasília - DF,"R$ 4,86",Gasolina Comum,2022-11-23,09:02:11
Posto Original 409 Sul,"SHCS SQS 409, Bloco A, S/N Asa Sul",Brasília - DF,"R$ 4,96",Gasolina Comum,2022-11-23,09:02:11
Posto Garantia,"Qi 07 Lotes 01 A 04, S/n Setor de Industria Taguatinga",Brasília - DF,"R$ 4,80",Gasolina Aditivada,2022-11-23,09:02:11
Posto Auto Shopping,"Qi 19 Lotes 02 e 04, S/n Setor Industrial Taguatinga",Brasília - DF,"R$ 4,90",Gasolina Aditivada,2022-11-23,09:02:11
Posto Metropolitano,"Q-Quadra 1, S/N, Conjunto A, Lote 03 Ceilândia",Brasília - DF,"R$ 4,96",Gasolina Aditivada,2022-11-23,09:02:11
Posto Ceilândia,"Cnm 02 Lote A, S N Ceilândia",Brasília - DF,"R$ 5,00",Gasolina Aditivada,2022-11-23,09:02:11
Auto Posto 208 Sul,"Setor Shc/s Sq 208 Lote, 1 Pag Asa Sul",Brasília - DF,"R$ 5,01",Gasolina Aditivada,2022-11-23,09:02:11
Posto Saída Sul,"Setor Conjunto J Lote 1, S/n Epia Núcleo Bandeirante",Brasília - DF,"R$ 5,04",Gasolina Aditivada,2022-11-23,09:02:11
Auto Posto Águas Claras,"Alameda dos Eucaliptos, Quadra 107, Lote 15, S/N Taguatinga",Brasília - DF,"R$ 5,05",Gasolina Aditivada,2022-11-23,09:02:11
Posto Colina,"Qno 15, S/n Lote Pll Ceilândia",Brasília - DF,"R$ 5,06",Gasolina Aditivada,2022-11-23,09:02:11
Auto Posto Andrade I,"Quadra Qnn 31, Sn Lote F Ceilândia Norte",Brasília - DF,"R$ 5,06",Gasolina Aditivada,2022-11-23,09:02:11
Posto Original 409 Sul,"SHCS SQS 409, Bloco A, S/N Asa Sul",Brasília - DF,"R$ 5,08",Gasolina Aditivada,2022-11-23,09:02:11
Posto Pretoline,"Quadra Qi 1 Lotes 79, 81 E, 79 Lote 79 /81 / 83 Taguatinga",Brasília - DF,"R$ 3,46",Etanol,2022-11-23,09:02:12
Posto Cascol 34,"Setor CSB 1, Lote 01/02, Comercial Sul Taguatinga Sul",Brasília - DF,"R$ 3,56",Etanol,2022-11-23,09:02:12
Posto Auto Shopping,"Qi 19 Lotes 02 e 04, S/n Setor Industrial Taguatinga",Brasília - DF,"R$ 3,56",Etanol,2022-11-23,09:02:12
Posto São Judas Tadeu,"Quadra Qnn 04 Lote Pll, 01 Ceilândia",Brasília - DF,"R$ 3,56",Etanol,2022-11-23,09:02:12
Posto Melhor,"SHIS EPDB QI 01, S/N Lago Sul",Brasília - DF,"R$ 3,58",Etanol,2022-11-23,09:02:12
Posto Petronorte,"SHCS SQS 405, Bloco A, S/N Asa Sul",Brasília - DF,"R$ 3,62",Etanol,2022-11-23,09:02:12
Posto Quality,"Quadra 55, Lote 8, S/N Gama",Brasília - DF,"R$ 3,66",Etanol,2022-11-23,09:02:12
Posto Metropolitano,"Q-Quadra 1, S/N, Conjunto A, Lote 03 Ceilândia",Brasília - DF,"R$ 3,66",Etanol,2022-11-23,09:02:12
Posto Metrô,"Quadra Qnm 25 Area Especial, 01 Ceilândia",Brasília - DF,"R$ 3,66",Etanol,2022-11-23,09:02:12
Posto Petronorte,"Quadra Qi 616 Conjunto I Lote, 03 Samambaia",Brasília - DF,"R$ 3,66",Etanol,2022-11-23,09:02:12
Posto Catedral,"Rodovia BR 060, Km 14 Recanto das Emas",Brasília - DF,"R$ 6,52",Diesel S10,2022-11-23,09:02:12
Posto Garantia,"Qi 07 Lotes 01 A 04, S/n Setor de Industria Taguatinga",Brasília - DF,"R$ 6,55",Diesel S10,2022-11-23,09:02:12
Posto Melhor,"QR 214, S/N Santa Maria",Brasília - DF,"R$ 6,56",Diesel S10,2022-11-23,09:02:12
Posto Petronorte,"Quadra Qi 616 Conjunto I Lote, 03 Samambaia",Brasília - DF,"R$ 6,66",Diesel S10,2022-11-23,09:02:12
Posto Metrô,"Quadra Qnm 25 Area Especial, 01 Ceilândia",Brasília - DF,"R$ 6,66",Diesel S10,2022-11-23,09:02:12
Posto Melhor,"CL 106, S/N Santa Maria",Brasília - DF,"R$ 6,70",Diesel S10,2022-11-23,09:02:12
Posto Melhor,"Quadra 11, S/N Gama",Brasília - DF,"R$ 6,71",Diesel S10,2022-11-23,09:02:12
Posto Guará II,"Avenida Contorno, S/N Guará II",Brasília - DF,"R$ 6,76",Diesel S10,2022-11-23,09:02:12
Posto Cascol 57,"Quadra QES, Área 4 Ceilândia",Brasília - DF,"R$ 6,80",Diesel S10,2022-11-23,09:02:12
Auto Posto Quality,"Quadra Qnl 11 Conjunto F Lote, 18 Taguatinga Norte",Brasília - DF,"R$ 6,81",Diesel S10,2022-11-23,09:02:12
Posto Guarapari,"Setor Spm Epia Sul Lote, 10 Posto de Gasolina Candangolândia",Brasília - DF,"R$ 6,36",GNV,2022-11-23,09:02:13
T7 Auto Posto,"Avenida T 7, 30 Quadrar30 Lote 01 Setor Oeste",Goiânia - GO,"R$ 4,63",Gasolina Comum,2022-11-23,09:02:13
Posto Triângulo,"Avenida Anhanguera, 7790 St. dos Funcionários",Goiânia - GO,"R$ 4,66",Gasolina Comum,2022-11-23,09:02:13
Posto 74,"Rua 74, 697 Setor Central",Goiânia - GO,"R$ 4,76",Gasolina Comum,2022-11-23,09:02:13
Posto Chardon,"Alameda do Contorno, 2542 Jardim Santo Antônio",Goiânia - GO,"R$ 4,76",Gasolina Comum,2022-11-23,09:02:13
Posto Kurujão X,"Avenida Trindade, S/N Residencial Tempo Novo",Goiânia - GO,"R$ 4,76",Gasolina Comum,2022-11-23,09:02:13
Posto A4,"Avenida Vera Cruz, 40 Quadra18 Lote 1/2 Jardim Guanabara",Goiânia - GO,"R$ 4,76",Gasolina Comum,2022-11-23,09:02:13
Auto Posto Perimetral Norte,"Avenida Perimetral Norte, 1360 Capuava",Goiânia - GO,"R$ 4,76",Gasolina Comum,2022-11-23,09:02:13
Renascer Combustíveis,"Avenida D, 300 Quadra31 Lote 04 Jardim Santo Antônio",Goiânia - GO,"R$ 4,76",Gasolina Comum,2022-11-23,09:02:13
Posto Radial,"Rua 82, 359 Setor Sul",Goiânia - GO,"R$ 4,76",Gasolina Comum,2022-11-23,09:02:13
